,journal,annees,mots,occurence_huma,occurence_secu,articles_huma,articles_secu
56,Monde,2015,etats,23.0,26.0,19.0,22.0
57,Monde,2015,libyen,50.0,100.0,33.0,50.0
58,Monde,2015,maghreb,2.0,4.0,2.0,4.0
59,Monde,2015,jeudi,1.0,1.0,1.0,1.0
60,Monde,2015,de,122.0,181.0,82.0,113.0
61,Monde,2015,est,18.0,42.0,17.0,34.0
62,Monde,2015,macédoine,41.0,48.0,27.0,31.0
63,Monde,2015,bloqués,1.0,1.0,1.0,1.0
64,Monde,2015,idomeni,5.0,5.0,2.0,2.0
65,Monde,2015,egée,19.0,21.0,12.0,14.0
66,Monde,2015,slovène,49.0,60.0,16.0,24.0
67,Monde,2015,serbe,95.0,110.0,53.0,62.0
68,Monde,2015,croatie,41.0,53.0,17.0,27.0
69,Monde,2015,pakistanais,17.0,17.0,15.0,15.0
70,Monde,2015,bangladesh,9.0,6.0,5.0,4.0
71,Monde,2015,risque,3.0,4.0,3.0,4.0
72,Monde,2015,replay,1.0,0.0,1.0,0.0
73,Monde,2015,américain,38.0,106.0,26.0,50.0
74,Monde,2015,russe,44.0,202.0,26.0,79.0
75,Monde,2015,a1,1.0,0.0,1.0,0.0
76,Monde,2015,me,1.0,0.0,1.0,0.0
77,Monde,2015,bonaggiunta,1.0,0.0,1.0,0.0
78,Monde,2015,xxe,2.0,9.0,2.0,5.0
79,Monde,2015,irlandais,49.0,58.0,25.0,33.0
80,Monde,2015,cour,3.0,3.0,3.0,3.0
81,Monde,2015,nationale,3.0,3.0,3.0,3.0
82,Monde,2015,hexagone,7.0,11.0,7.0,11.0
83,Monde,2015,asile,3.0,3.0,3.0,3.0
84,Monde,2015,elysée,15.0,27.0,12.0,21.0
85,Monde,2015,malien,16.0,18.0,10.0,12.0
86,Monde,2015,afrique,61.0,51.0,29.0,37.0
87,Monde,2015,  ,3.0,3.0,3.0,3.0
88,Monde,2015,saint-denis,7.0,10.0,7.0,10.0
89,Monde,2015,antalya,3.0,8.0,3.0,5.0
90,Monde,2015,réunion,3.0,5.0,3.0,5.0
91,Monde,2015,hollande,16.0,47.0,12.0,27.0
92,Monde,2015,cop21,9.0,8.0,6.0,7.0
93,Monde,2015,république,28.0,77.0,24.0,46.0
94,Monde,2015,tchèque,52.0,83.0,24.0,48.0
95,Monde,2015,ile-de-france,13.0,10.0,9.0,7.0
96,Monde,2015,molenbeek,1.0,1.0,1.0,1.0
97,Monde,2015,cambrai,1.0,1.0,1.0,1.0
98,Monde,2015,hoax,1.0,1.0,1.0,1.0
99,Monde,2015,les,4.0,6.0,3.0,4.0
100,Monde,2015,valette,8.0,8.0,7.0,6.0
101,Monde,2015,maltais,14.0,16.0,13.0,14.0
102,Monde,2015,états,7.0,5.0,5.0,4.0
103,Monde,2015,africains,6.0,8.0,6.0,7.0
104,Monde,2015,khady,1.0,0.0,1.0,0.0
105,Monde,2015,retrouvez,1.0,0.0,1.0,0.0
106,Monde,2015,ouest,20.0,31.0,15.0,25.0
107,Monde,2015,barcelone,6.0,6.0,5.0,5.0
108,Monde,2015,euro,2.0,2.0,2.0,2.0
109,Monde,2015,2012,2.0,2.0,2.0,2.0
110,Monde,2015,football,2.0,2.0,2.0,2.0
111,Monde,2015,estonien,3.0,4.0,3.0,4.0
112,Monde,2015,hanna,1.0,0.0,1.0,0.0
113,Monde,2015,schygulla,1.0,0.0,1.0,0.0
114,Monde,2015,a,10.0,20.0,9.0,17.0
115,Monde,2015,tchétchénie,4.0,3.0,4.0,3.0
116,Monde,2015,ayez,1.0,0.0,1.0,0.0
117,Monde,2015,parlé,1.0,0.0,1.0,0.0
118,Monde,2015,grande-bretagne,20.0,29.0,12.0,23.0
119,Monde,2015,espagnol,69.0,98.0,27.0,36.0
120,Monde,2015,danemark,8.0,12.0,8.0,10.0
121,Monde,2015,fondation,5.0,6.0,3.0,4.0
122,Monde,2015,jean-jaurès,3.0,4.0,1.0,2.0
123,Monde,2015,britannique,70.0,178.0,37.0,64.0
124,Monde,2015,erythrée,12.0,13.0,12.0,13.0
125,Monde,2015,somalien,3.0,4.0,3.0,3.0
126,Monde,2015,soudanais,30.0,27.0,18.0,16.0
127,Monde,2015,miramas,3.0,0.0,1.0,0.0
128,Monde,2015,bouches-du-rhône,5.0,2.0,2.0,2.0
129,Monde,2015,ofpra,17.0,15.0,10.0,8.0
130,Monde,2015,maille,1.0,0.0,1.0,0.0
131,Monde,2015,carraire,1.0,0.0,1.0,0.0
132,Monde,2015,svetlana,3.0,0.0,1.0,0.0
133,Monde,2015,enora,2.0,0.0,1.0,0.0
134,Monde,2015,azéri,1.0,1.0,1.0,1.0
135,Monde,2015,kosovars,4.0,3.0,4.0,3.0
136,Monde,2015,tchétchènes,1.0,0.0,1.0,0.0
137,Monde,2015,tunisien,3.0,7.0,3.0,6.0
138,Monde,2015,calais,105.0,114.0,40.0,44.0
139,Monde,2015,nîmes,3.0,3.0,2.0,2.0
140,Monde,2015,mesnil-amelot,1.0,1.0,1.0,1.0
141,Monde,2015,seine-et-marne,1.0,1.0,1.0,1.0
142,Monde,2015,cornebarrieu,3.0,3.0,1.0,1.0
143,Monde,2015,toulouse,4.0,1.0,4.0,1.0
144,Monde,2015,rouen,6.0,3.0,6.0,3.0
145,Monde,2015,marseille,9.0,14.0,8.0,9.0
146,Monde,2015,metz,1.0,1.0,1.0,1.0
147,Monde,2015,mesnil,1.0,1.0,1.0,1.0
148,Monde,2015,cimade,6.0,4.0,5.0,3.0
149,Monde,2015,pas-de-calais,13.0,18.0,11.0,12.0
150,Monde,2015,lande,1.0,1.0,1.0,1.0
151,Monde,2015,sous-entendu,1.0,1.0,1.0,1.0
152,Monde,2015,génération,1.0,1.0,1.0,1.0
153,Monde,2015,royaume,54.0,103.0,21.0,46.0
154,Monde,2015,uni,55.0,103.0,21.0,45.0
155,Monde,2015,angleterre,14.0,18.0,10.0,14.0
156,Monde,2015,rigonce,3.0,3.0,1.0,1.0
157,Monde,2015,anka,2.0,2.0,1.0,1.0
158,Monde,2015,brezice,1.0,1.0,1.0,1.0
159,Monde,2015,albanais,27.0,27.0,12.0,12.0
160,Monde,2015,roumain,17.0,30.0,16.0,26.0
161,Monde,2015,européen,3.0,6.0,3.0,6.0
162,Monde,2015,blindflug,2.0,0.0,1.0,0.0
163,Monde,2015,hondurien,2.0,0.0,1.0,0.0
164,Monde,2015,amériques,1.0,0.0,1.0,0.0
165,Monde,2015,datafest,1.0,0.0,1.0,0.0
166,Monde,2015,ouya,2.0,0.0,1.0,0.0
167,Monde,2015,arizona,1.0,0.0,1.0,0.0
168,Monde,2015,chuy,1.0,0.0,1.0,0.0
169,Monde,2015,etats-unis,27.0,49.0,16.0,28.0
170,Monde,2015,nieztsche,1.0,0.0,1.0,0.0
171,Monde,2015,stanford,2.0,2.0,2.0,2.0
172,Monde,2015,moyen-orient,9.0,18.0,8.0,17.0
173,Monde,2015,école,3.0,3.0,3.0,3.0
174,Monde,2015,économie,2.0,2.0,2.0,2.0
175,Monde,2015,migration,2.0,2.0,2.0,2.0
176,Monde,2015,ethiopien,2.0,2.0,2.0,2.0
177,Monde,2015,du,45.0,53.0,28.0,35.0
178,Monde,2015,nord,35.0,32.0,26.0,26.0
179,Monde,2015,centre,4.0,5.0,4.0,5.0
180,Monde,2015,bédouins,1.0,1.0,1.0,1.0
181,Monde,2015,koweïtien,2.0,2.0,2.0,2.0
182,Monde,2015,leeds,1.0,1.0,1.0,1.0
183,Monde,2015,tunnel,7.0,6.0,6.0,5.0
184,Monde,2015,sous,7.0,6.0,6.0,5.0
185,Monde,2015,manche,19.0,20.0,13.0,14.0
186,Monde,2015,secours,3.0,3.0,3.0,3.0
187,Monde,2015,grande-synthe,5.0,2.0,3.0,1.0
188,Monde,2015,dunkerque,5.0,3.0,3.0,2.0
189,Monde,2015,eelv,1.0,0.0,1.0,0.0
190,Monde,2015,concomitant,1.0,0.0,1.0,0.0
191,Monde,2015,téteghem,3.0,1.0,3.0,1.0
192,Monde,2015,angres,1.0,0.0,1.0,0.0
193,Monde,2015,lens,1.0,0.0,1.0,0.0
194,Monde,2015,kurde,1.0,0.0,1.0,0.0
195,Monde,2015,kos,10.0,10.0,6.0,6.0
196,Monde,2015,erbil,1.0,0.0,1.0,0.0
197,Monde,2015,djibouti,1.0,0.0,1.0,0.0
198,Monde,2015,yéménite,3.0,10.0,3.0,6.0
199,Monde,2015,japonais,19.0,26.0,6.0,6.0
200,Monde,2015,christchurch,1.0,0.0,1.0,0.0
201,Monde,2015,nouvelle,2.0,2.0,2.0,2.0
202,Monde,2015,zélande,1.0,0.0,1.0,0.0
203,Monde,2015,indonésien,8.0,5.0,5.0,3.0
204,Monde,2015,cité,3.0,2.0,3.0,2.0
205,Monde,2015,refuge,1.0,0.0,1.0,0.0
206,Monde,2015,comores,2.0,2.0,2.0,2.0
207,Monde,2015,mayotte,8.0,9.0,3.0,4.0
208,Monde,2015,comoriens,2.0,2.0,2.0,2.0
209,Monde,2015,anjouan,2.0,2.0,2.0,2.0
210,Monde,2015,océan,3.0,2.0,3.0,2.0
211,Monde,2015,indien,7.0,9.0,7.0,9.0
212,Monde,2015,e,1.0,1.0,1.0,1.0
213,Monde,2015,terre,3.0,2.0,3.0,2.0
214,Monde,2015,vieux,6.0,8.0,6.0,8.0
215,Monde,2015,continent,6.0,6.0,6.0,6.0
216,Monde,2015,jordanien,12.0,26.0,11.0,21.0
217,Monde,2015,libanais,33.0,44.0,21.0,33.0
218,Monde,2015,colombie,1.0,1.0,1.0,1.0
219,Monde,2015,balles,1.0,1.0,1.0,1.0
220,Monde,2015,israélien,27.0,31.0,10.0,13.0
221,Monde,2015,ougandais,1.0,1.0,1.0,1.0
222,Monde,2015,corée,7.0,7.0,3.0,3.0
223,Monde,2015,sud,14.0,23.0,8.0,15.0
224,Monde,2015,séoul,4.0,5.0,2.0,3.0
225,Monde,2015,le,5.0,9.0,4.0,6.0
226,Monde,2015,mme,1.0,1.0,1.0,1.0
227,Monde,2015,park,1.0,1.0,1.0,1.0
228,Monde,2015,proche,8.0,23.0,8.0,23.0
229,Monde,2015,orient,7.0,20.0,7.0,20.0
230,Monde,2015,signal,1.0,1.0,1.0,1.0
231,Monde,2015,i,2.0,3.0,2.0,3.0
232,Monde,2015,don',1.0,1.0,1.0,1.0
233,Monde,2015,t,1.0,1.0,1.0,1.0
234,Monde,2015,know,1.0,1.0,1.0,1.0
235,Monde,2015,tovarnik,9.0,9.0,2.0,2.0
236,Monde,2015,zagreb,7.0,7.0,3.0,3.0
237,Monde,2015,week,2.0,3.0,2.0,3.0
238,Monde,2015,end,2.0,3.0,2.0,3.0
239,Monde,2015,bénévoles,1.0,1.0,1.0,1.0
240,Monde,2015,danube,2.0,2.0,1.0,1.0
241,Monde,2015,opatovac,2.0,2.0,1.0,1.0
242,Monde,2015,yougoslaves,1.0,1.0,1.0,1.0
243,Monde,2015,belges,4.0,6.0,4.0,6.0
244,Monde,2015,piémontais,1.0,1.0,1.0,1.0
245,Monde,2015,carmaux,1.0,1.0,1.0,1.0
246,Monde,2015,tarn,2.0,2.0,2.0,2.0
247,Monde,2015,decazeville,1.0,1.0,1.0,1.0
248,Monde,2015,aveyron,1.0,1.0,1.0,1.0
249,Monde,2015,portugais,3.0,10.0,3.0,10.0
250,Monde,2015,pyrénées,1.0,1.0,1.0,1.0
251,Monde,2015,orientales,1.0,1.0,1.0,1.0
252,Monde,2015,vietnam,2.0,3.0,2.0,3.0
253,Monde,2015,non-européens,2.0,3.0,2.0,3.0
254,Monde,2015,asnières,1.0,0.0,1.0,0.0
255,Monde,2015,nathalie,4.0,0.0,1.0,0.0
256,Monde,2015,parc,1.0,3.0,1.0,3.0
257,Monde,2015,astérix,1.0,0.0,1.0,0.0
258,Monde,2015,vache,1.0,0.0,1.0,0.0
259,Monde,2015,gare,16.0,14.0,14.0,13.0
260,Monde,2015,mustapha,1.0,0.0,1.0,0.0
261,Monde,2015,villepinte,1.0,2.0,1.0,2.0
262,Monde,2015,porte,2.0,0.0,2.0,0.0
263,Monde,2015,saint-ouen,1.0,0.0,1.0,0.0
264,Monde,2015,érythréen,11.0,7.0,11.0,7.0
265,Monde,2015,algérien,3.0,8.0,3.0,5.0
266,Monde,2015,inaya,2.0,0.0,1.0,0.0
267,Monde,2015,bois,2.0,0.0,1.0,0.0
268,Monde,2015,vincennes,2.0,0.0,1.0,0.0
269,Monde,2015,aicha,2.0,0.0,1.0,0.0
270,Monde,2015,boulevard,1.0,0.0,1.0,0.0
271,Monde,2015,chapelle,4.0,2.0,3.0,1.0
272,Monde,2015,intérieur,1.0,0.0,1.0,0.0
273,Monde,2015,sabrina,2.0,0.0,1.0,0.0
274,Monde,2015,saint-lazare,1.0,0.0,1.0,0.0
275,Monde,2015,courbevoie,1.0,0.0,1.0,0.0
276,Monde,2015,vaticanais,5.0,5.0,3.0,3.0
277,Monde,2015,orban,8.0,22.0,6.0,14.0
278,Monde,2015,basilique,1.0,1.0,1.0,1.0
279,Monde,2015,saint-etienne,3.0,3.0,3.0,3.0
280,Monde,2015,szombathely,1.0,1.0,1.0,1.0
281,Monde,2015,fidesz,1.0,4.0,1.0,4.0
282,Monde,2015,evangile,1.0,3.0,1.0,3.0
283,Monde,2015,szeged,3.0,3.0,2.0,2.0
284,Monde,2015,roms,3.0,4.0,3.0,4.0
285,Monde,2015,worms,1.0,1.0,1.0,1.0
286,Monde,2015,faut,1.0,2.0,1.0,2.0
287,Monde,2015,accueillir,1.0,2.0,1.0,2.0
288,Monde,2015,violation,2.0,2.0,2.0,2.0
289,Monde,2015,documentation,2.0,2.0,2.0,2.0
290,Monde,2015,ei,28.0,69.0,10.0,22.0
291,Monde,2015,occident,9.0,21.0,6.0,14.0
292,Monde,2015,munich,20.0,17.0,11.0,8.0
293,Monde,2015,sicile,12.0,7.0,8.0,5.0
294,Monde,2015,islamique,5.0,9.0,5.0,8.0
295,Monde,2015,viktor,1.0,3.0,1.0,3.0
296,Monde,2015,insensé,1.0,1.0,1.0,1.0
297,Monde,2015,arrondissement,1.0,1.0,1.0,1.0
298,Monde,2015,köpenick,1.0,1.0,1.0,1.0
299,Monde,2015,stefanie,3.0,3.0,1.0,1.0
300,Monde,2015,rom,1.0,1.0,1.0,1.0
301,Monde,2015,bosnien,1.0,1.0,1.0,1.0
302,Monde,2015,fuchs,1.0,1.0,1.0,1.0
303,Monde,2015,strasbourg,9.0,33.0,8.0,24.0
304,Monde,2015,slo,1.0,1.0,1.0,1.0
305,Monde,2015,vaquie,1.0,1.0,1.0,1.0
306,Monde,2015,sud-ouest,1.0,0.0,1.0,0.0
307,Monde,2015,singa,1.0,0.0,1.0,0.0
308,Monde,2015,vannes,3.0,2.0,3.0,2.0
309,Monde,2015,système,1.0,0.0,1.0,0.0
310,Monde,2015,sous-calibré,1.0,0.0,1.0,0.0
311,Monde,2015,lille,6.0,2.0,6.0,2.0
312,Monde,2015,roubaix,3.0,0.0,2.0,0.0
313,Monde,2015,loudun,3.0,0.0,2.0,0.0
314,Monde,2015,istanbul,10.0,12.0,8.0,10.0
315,Monde,2015,canada,14.0,9.0,7.0,7.0
316,Monde,2015,kobané,7.0,9.0,3.0,5.0
317,Monde,2015,alep,11.0,10.0,8.0,7.0
318,Monde,2015,abdullah,3.0,3.0,2.0,2.0
319,Monde,2015,rihana,1.0,1.0,1.0,1.0
320,Monde,2015,kurdi,4.0,4.0,1.0,1.0
321,Monde,2015,vancouver,3.0,1.0,2.0,1.0
322,Monde,2015,amérique,7.0,11.0,6.0,10.0
323,Monde,2015,suruç,1.0,1.0,1.0,1.0
324,Monde,2015,intérim,1.0,1.0,1.0,1.0
325,Monde,2015,nigérian,7.0,8.0,5.0,6.0
326,Monde,2015,soudan-du-sud,1.0,1.0,1.0,1.0
327,Monde,2015,egypte,2.0,7.0,2.0,7.0
328,Monde,2015,sortir,2.0,2.0,2.0,2.0
329,Monde,2015,mexicain,3.0,3.0,2.0,2.0
330,Monde,2015,unis,2.0,4.0,2.0,4.0
331,Monde,2015,golfe,6.0,11.0,4.0,8.0
332,Monde,2015,bengale,2.0,1.0,2.0,1.0
333,Monde,2015,akyalar,1.0,1.0,1.0,1.0
334,Monde,2015,esenyurt,1.0,1.0,1.0,1.0
335,Monde,2015,edirne,1.0,1.0,1.0,1.0
336,Monde,2015,envoyée,1.0,1.0,1.0,1.0
337,Monde,2015,spéciale,1.0,1.0,1.0,1.0
338,Monde,2015,dans,1.0,1.0,1.0,1.0
339,Monde,2015,keleti,6.0,6.0,3.0,3.0
340,Monde,2015,semnan,1.0,1.0,1.0,1.0
341,Monde,2015,nétanyahou,1.0,1.0,1.0,1.0
342,Monde,2015,gares,3.0,3.0,3.0,3.0
343,Monde,2015,manal,1.0,1.0,1.0,1.0
344,Monde,2015,unicef,2.0,2.0,2.0,2.0
345,Monde,2015,kosovo,15.0,16.0,9.0,10.0
346,Monde,2015,nigérien,10.0,10.0,9.0,9.0
347,Monde,2015,aidons,2.0,2.0,2.0,2.0
348,Monde,2015,el,2.0,2.0,2.0,2.0
349,Monde,2015,periodico,1.0,0.0,1.0,0.0
350,Monde,2015,schultz,1.0,1.0,1.0,1.0
351,Monde,2015,timmermans,2.0,2.0,2.0,2.0
352,Monde,2015,tarif,1.0,1.0,1.0,1.0
353,Monde,2015,navigo,1.0,1.0,1.0,1.0
354,Monde,2015,tchécoslovaquie,1.0,1.0,1.0,1.0
355,Monde,2015,rfa,1.0,1.0,1.0,1.0
356,Monde,2015,anciens,1.0,1.0,1.0,1.0
357,Monde,2015,bulgares,1.0,1.0,1.0,1.0
358,Monde,2015,baltes,1.0,1.0,1.0,1.0
359,Monde,2015,solidarnosc,2.0,2.0,2.0,2.0
360,Monde,2015,outre-manche,2.0,2.0,2.0,2.0
361,Monde,2015,lancer,1.0,1.0,1.0,1.0
362,Monde,2015,palais,3.0,5.0,3.0,5.0
363,Monde,2015,hofburg,2.0,2.0,1.0,1.0
364,Monde,2015,autoroute,1.0,1.0,1.0,1.0
365,Monde,2015,a4,1.0,1.0,1.0,1.0
366,Monde,2015,traiskirchen,3.0,1.0,2.0,1.0
367,Monde,2015,bosnie,5.0,4.0,5.0,4.0
368,Monde,2015,herzégovine,4.0,4.0,4.0,4.0
369,Monde,2015,monténégrin,5.0,5.0,5.0,5.0
370,Monde,2015,sommets,1.0,1.0,1.0,1.0
371,Monde,2015,sarajevo,2.0,2.0,2.0,2.0
372,Monde,2015,immigré,1.0,1.0,1.0,1.0
373,Monde,2015,al,1.0,4.0,1.0,4.0
374,Monde,2015,jazira,1.0,1.0,1.0,1.0
375,Monde,2015,lindsey,1.0,1.0,1.0,1.0
376,Monde,2015,hilsum,1.0,1.0,1.0,1.0
377,Monde,2015,angela,1.0,1.0,1.0,1.0
378,Monde,2015,maizière,1.0,2.0,1.0,2.0
379,Monde,2015,­figaro,1.0,1.0,1.0,1.0
380,Monde,2015,avramopoulos,3.0,3.0,2.0,2.0
381,Monde,2015,triton,2.0,2.0,1.0,1.0
382,Monde,2015,sardaigne,1.0,1.0,1.0,1.0
383,Monde,2015,guevgueliya,3.0,3.0,2.0,2.0
384,Monde,2015,macédonien,7.0,7.0,3.0,3.0
385,Monde,2015,visages,1.0,1.0,1.0,1.0
386,Monde,2015,soueïda,1.0,1.0,1.0,1.0
387,Monde,2015,farmakonisi,1.0,1.0,1.0,1.0
388,Monde,2015,deraa,2.0,2.0,2.0,2.0
389,Monde,2015,heidenau,3.0,3.0,2.0,2.0
390,Monde,2015,saxe,6.0,9.0,2.0,5.0
391,Monde,2015,dresde,4.0,13.0,2.0,7.0
392,Monde,2015,tusyaliag,1.0,1.0,1.0,1.0
393,Monde,2015,dissimulé,1.0,1.0,1.0,1.0
394,Monde,2015,duisbourg,1.0,1.0,1.0,1.0
395,Monde,2015,rhénanie-du-nord,1.0,1.0,1.0,1.0
396,Monde,2015,bavière,5.0,18.0,3.0,9.0
397,Monde,2015,chemnitz,1.0,1.0,1.0,1.0
398,Monde,2015,arabie,2.0,17.0,2.0,13.0
399,Monde,2015,saoudite,2.0,17.0,2.0,13.0
400,Monde,2015, ,4.0,6.0,4.0,6.0
401,Monde,2015,mecque,1.0,1.0,1.0,1.0
402,Monde,2015,informatique,1.0,1.0,1.0,1.0
403,Monde,2015,eurobaromètre,1.0,1.0,1.0,1.0
404,Monde,2015,thessalonique,3.0,3.0,2.0,2.0
405,Monde,2015,havel,3.0,3.0,1.0,1.0
406,Monde,2015,beg,4.0,4.0,1.0,1.0
407,Monde,2015,zeriki,3.0,3.0,1.0,1.0
408,Monde,2015,ghanéenne,1.0,1.0,1.0,1.0
409,Monde,2015,ville,7.0,4.0,5.0,3.0
410,Monde,2015,hanovre,1.0,1.0,1.0,1.0
411,Monde,2015,handelsblatt,2.0,3.0,2.0,3.0
412,Monde,2015,bade,1.0,4.0,1.0,4.0
413,Monde,2015,wurtemberg,1.0,4.0,1.0,4.0
414,Monde,2015,land,1.0,7.0,1.0,7.0
415,Monde,2015,régions,1.0,1.0,1.0,1.0
416,Monde,2015,ukrainien,8.0,63.0,6.0,34.0
417,Monde,2015,malegno,4.0,0.0,1.0,0.0
418,Monde,2015,milan,1.0,0.0,1.0,0.0
419,Monde,2015,lombardie,3.0,3.0,2.0,3.0
420,Monde,2015,val,1.0,1.0,1.0,1.0
421,Monde,2015,camonica,1.0,0.0,1.0,0.0
422,Monde,2015,erica,1.0,0.0,1.0,0.0
423,Monde,2015,sunderland,5.0,5.0,1.0,1.0
424,Monde,2015,port,8.0,7.0,8.0,7.0
425,Monde,2015,comté,1.0,2.0,1.0,2.0
426,Monde,2015,kent,2.0,2.0,2.0,2.0
427,Monde,2015,ethiopie,3.0,3.0,3.0,3.0
428,Monde,2015,darfour,2.0,3.0,2.0,3.0
429,Monde,2015,behrouz,2.0,2.0,1.0,1.0
430,Monde,2015,ostende,1.0,1.0,1.0,1.0
431,Monde,2015,yonne,2.0,3.0,1.0,3.0
432,Monde,2015,asotthalom,4.0,4.0,1.0,1.0
433,Monde,2015,birmans,4.0,2.0,4.0,2.0
434,Monde,2015,subotica,3.0,3.0,2.0,2.0
435,Monde,2015,budapestois,1.0,1.0,1.0,1.0
436,Monde,2015,kunduz,1.0,1.0,1.0,1.0
437,Monde,2015,haut,4.0,3.0,3.0,2.0
438,Monde,2015,commis­sariat,1.0,1.0,1.0,1.0
439,Monde,2015,des,7.0,8.0,7.0,8.0
440,Monde,2015,nations,1.0,1.0,1.0,1.0
441,Monde,2015,unies,1.0,1.0,1.0,1.0
442,Monde,2015,palerme,1.0,1.0,1.0,1.0
443,Monde,2015,pis,1.0,1.0,1.0,1.0
444,Monde,2015,­royaume,1.0,1.0,1.0,1.0
445,Monde,2015,english,1.0,1.0,1.0,1.0
446,Monde,2015,channel,1.0,1.0,1.0,1.0
447,Monde,2015,saint-pancras,2.0,2.0,2.0,2.0
448,Monde,2015,roissy,1.0,1.0,1.0,1.0
449,Monde,2015,heathrow,1.0,1.0,1.0,1.0
450,Monde,2015,douvres,4.0,4.0,3.0,3.0
451,Monde,2015,cathédrale,1.0,1.0,1.0,1.0
452,Monde,2015,canterbury,1.0,1.0,1.0,1.0
453,Monde,2015,kehl,1.0,2.0,1.0,2.0
454,Monde,2015,kurdes,5.0,14.0,4.0,11.0
455,Monde,2015,moldave,1.0,2.0,1.0,2.0
456,Monde,2015,canaries,6.0,6.0,5.0,5.0
457,Monde,2015,mauritanien,4.0,5.0,2.0,3.0
458,Monde,2015,sénégalais,12.0,12.0,8.0,8.0
459,Monde,2015,nourris,1.0,1.0,1.0,1.0
460,Monde,2015,west,1.0,1.0,1.0,1.0
461,Monde,2015,midlands,1.0,1.0,1.0,1.0
462,Monde,2015,saint-quentin,2.0,3.0,2.0,3.0
463,Monde,2015,aisne,3.0,5.0,3.0,4.0
464,Monde,2015,eurotunnel,3.0,4.0,2.0,3.0
465,Monde,2015,tactique,1.0,1.0,1.0,1.0
466,Monde,2015,angleterre].,1.0,1.0,1.0,1.0
467,Monde,2015,brexit,1.0,19.0,1.0,12.0
468,Monde,2015,calaisis,3.0,4.0,2.0,3.0
469,Monde,2015,sangatte,3.0,2.0,3.0,2.0
470,Monde,2015,et,3.0,3.0,3.0,3.0
471,Monde,2015,touquet,4.0,8.0,3.0,5.0
472,Monde,2015,andorran,1.0,1.0,1.0,1.0
473,Monde,2015,fréthun,1.0,1.0,1.0,1.0
474,Monde,2015,boulogne,2.0,1.0,2.0,1.0
475,Monde,2015,ebbsfleet,1.0,1.0,1.0,1.0
476,Monde,2015,ashford,1.0,1.0,1.0,1.0
477,Monde,2015,australien,4.0,9.0,4.0,7.0
478,Monde,2015,étaient,1.0,1.0,1.0,1.0
479,Monde,2015,thaïlandais,23.0,11.0,4.0,2.0
480,Monde,2015,asie,11.0,16.0,7.0,11.0
481,Monde,2015,sud-est,4.0,3.0,3.0,3.0
482,Monde,2015,birmanie,15.0,7.0,3.0,1.0
483,Monde,2015,malaisien,9.0,4.0,3.0,1.0
484,Monde,2015,rohingya,2.0,1.0,2.0,1.0
485,Monde,2015,new,7.0,13.0,6.0,11.0
486,Monde,2015,york,7.0,13.0,6.0,11.0
487,Monde,2015,boat,4.0,4.0,4.0,4.0
488,Monde,2015,qatarien,2.0,3.0,2.0,3.0
489,Monde,2015,bangladais,1.0,0.0,1.0,0.0
490,Monde,2015,haigyi,1.0,0.0,1.0,0.0
491,Monde,2015,lire,2.0,1.0,1.0,1.0
492,Monde,2015,vendredi,2.0,2.0,2.0,2.0
493,Monde,2015,toucan,1.0,1.0,1.0,1.0
494,Monde,2015,installer,1.0,1.0,1.0,1.0
495,Monde,2015,skala,1.0,1.0,1.0,1.0
496,Monde,2015,sikamineas,1.0,1.0,1.0,1.0
497,Monde,2015,to,1.0,1.0,1.0,1.0
498,Monde,2015,kyma,1.0,1.0,1.0,1.0
499,Monde,2015,badalona,1.0,1.0,1.0,1.0
500,Monde,2015,îles,3.0,3.0,3.0,3.0
501,Monde,2015,surnommés,1.0,1.0,1.0,1.0
502,Monde,2015,montréal,1.0,0.0,1.0,0.0
503,Monde,2015,ottawa,2.0,0.0,1.0,0.0
504,Monde,2015,virage,1.0,0.0,1.0,0.0
505,Monde,2015,coquitlam,1.0,0.0,1.0,0.0
506,Monde,2015,francfort,6.0,6.0,6.0,6.0
507,Monde,2015,chergo,1.0,0.0,1.0,0.0
508,Monde,2015,tima,1.0,0.0,1.0,0.0
509,Monde,2015,avez,1.0,1.0,1.0,1.0
510,Monde,2015,eurodac,1.0,1.0,1.0,1.0
511,Monde,2015,combien,1.0,1.0,1.0,1.0
512,Monde,2015,bourget,1.0,1.0,1.0,1.0
513,Monde,2015,seine-saint-denis,6.0,8.0,6.0,7.0
514,Monde,2015,chine,5.0,11.0,4.0,10.0
515,Monde,2015,borloo,2.0,0.0,1.0,0.0
516,Monde,2015,africa,1.0,0.0,1.0,0.0
517,Monde,2015,ghanéen,3.0,1.0,2.0,1.0
518,Monde,2015,partenariat,2.0,1.0,2.0,1.0
519,Monde,2015,centrale,1.0,3.0,1.0,3.0
520,Monde,2015,sahel,3.0,4.0,3.0,4.0
521,Monde,2015,kényan,1.0,0.0,1.0,0.0
522,Monde,2015,marocain,11.0,12.0,4.0,5.0
523,Monde,2015,subsaharienne,2.0,0.0,2.0,0.0
524,Monde,2015,camerounais,1.0,0.0,1.0,0.0
525,Monde,2015,théâtre,1.0,0.0,1.0,0.0
526,Monde,2015,national,1.0,0.0,1.0,0.0
527,Monde,2015,chaillot,1.0,0.0,1.0,0.0
528,Monde,2015,bataclan,2.0,3.0,2.0,3.0
529,Monde,2015,centrafricain,4.0,4.0,2.0,2.0
530,Monde,2015,crisemigratoire,4.0,5.0,4.0,5.0
