,journal,annees,mots,occurence_huma,occurence_secu,articles_huma,articles_secu
613,Libération,2019,magnanville,0.0,1.0,0.0,0.0
614,Libération,2019,yvelines,0.0,1.0,0.0,0.0
615,Libération,2019,tchécoslovaquie,0.0,1.0,0.0,0.0
616,Libération,2019,evian,0.0,1.0,0.0,0.0
617,Libération,2019,bénin,0.0,2.0,0.0,0.0
618,Libération,2019,burkina,0.0,2.0,0.0,0.0
619,Libération,2019,faso,0.0,2.0,0.0,0.0
620,Libération,2019,côte,0.0,3.0,0.0,0.0
621,Libération,2019,ivoire,0.0,3.0,0.0,0.0
622,Libération,2019,sénégal,0.0,2.0,0.0,0.0
623,Libération,2019,togo,0.0,1.0,0.0,0.0
624,Libération,2019,cameroun,0.0,3.0,0.0,0.0
625,Libération,2019,centrafrique,0.0,1.0,0.0,0.0
626,Libération,2019,gabon,0.0,2.0,0.0,0.0
627,Libération,2019,guinée,0.0,1.0,0.0,0.0
628,Libération,2019,équatoriale,0.0,1.0,0.0,1.0
629,Libération,2019,sénégalais,0.0,1.0,0.0,1.0
630,Libération,2019,demba,0.0,1.0,0.0,0.0
631,Libération,2019,chamalières,0.0,1.0,0.0,0.0
632,Libération,2019,ivoiriens,0.0,1.0,0.0,0.0
633,Libération,2019,ach,0.0,1.0,0.0,1.0
634,Libération,2019,beautiful,0.0,1.0,0.0,1.0
635,Libération,2019,wall»le,0.0,1.0,0.0,1.0
636,Libération,2019,capitole,0.0,1.0,0.0,0.0
637,Libération,2019,interrogé,0.0,1.0,0.0,0.0
638,Libération,2019,genève,0.0,2.0,0.0,0.0
639,Libération,2019,forum,0.0,3.0,0.0,0.0
640,Libération,2019,états,0.0,1.0,0.0,0.0
641,Libération,2019,concernés,0.0,1.0,0.0,1.0
642,Libération,2019,cachemire,0.0,1.0,0.0,0.0
643,Libération,2019,fiac,0.0,3.0,0.0,0.0
644,Libération,2019,lorraine,0.0,2.0,0.0,0.0
645,Libération,2019,maisons,0.0,4.0,0.0,0.0
646,Libération,2019,brazzaville,0.0,6.0,0.0,0.0
647,Libération,2019,villejuif,0.0,2.0,0.0,0.0
648,Libération,2019,prouvé,0.0,6.0,0.0,0.0
649,Libération,2019,niamey,0.0,2.0,0.0,0.0
650,Libération,2019,jeanneret,0.0,2.0,0.0,0.0
651,Libération,2019,coca-cola,0.0,2.0,0.0,0.0
652,Libération,2019,concorde,0.0,2.0,0.0,0.0
653,Libération,2019,clyde,0.0,1.0,0.0,0.0
654,Libération,2019,marlo,0.0,1.0,0.0,0.0
655,Libération,2019,plumauzille,0.0,1.0,0.0,0.0
656,Libération,2019,imaginées,0.0,1.0,0.0,0.0
657,Libération,2019,bonjour,0.0,1.0,0.0,0.0
658,Libération,2019,russie,0.0,1.0,0.0,0.0
659,Libération,2019,deir,0.0,1.0,0.0,0.0
660,Libération,2019,ez,0.0,1.0,0.0,0.0
661,Libération,2019,zor,0.0,1.0,0.0,0.0
662,Libération,2019,quai,0.0,2.0,0.0,0.0
663,Libération,2019,orsay,0.0,2.0,0.0,0.0
664,Libération,2019,  ,0.0,1.0,0.0,1.0
665,Libération,2019,contactée,0.0,1.0,0.0,0.0
666,Libération,2019,small,0.0,1.0,0.0,0.0
667,Libération,2019,group,0.0,1.0,0.0,0.0
668,Libération,2019,linz,0.0,2.0,0.0,0.0
669,Libération,2019,haute-autriche,0.0,3.0,0.0,0.0
670,Libération,2019,province,0.0,1.0,0.0,1.0
671,Libération,2019,autrichiens,0.0,2.0,0.0,1.0
672,Libération,2019,bosnienne,0.0,1.0,0.0,0.0
673,Libération,2019,brandebourg,0.0,3.0,0.0,0.0
674,Libération,2019,afd,0.0,1.0,0.0,0.0
675,Libération,2019,thuringe,0.0,1.0,0.0,0.0
676,Libération,2019,achevons,0.0,1.0,0.0,0.0
677,Libération,2019,spiegel,0.0,1.0,0.0,0.0
678,Libération,2019,zehdenick,0.0,1.0,0.0,0.0
679,Libération,2019,john,0.0,1.0,0.0,0.0
680,Libération,2019,macdougall,0.0,1.0,0.0,0.0
681,Libération,2019,hanoi,0.0,1.0,0.0,0.0
682,Libération,2019,saigon,0.0,1.0,0.0,0.0
683,Libération,2019,vietnamien,0.0,1.0,0.0,1.0
684,Libération,2019,rapatriée,0.0,1.0,0.0,1.0
685,Libération,2019,reine,0.0,1.0,0.0,0.0
686,Libération,2019,chagall,0.0,1.0,0.0,0.0
687,Libération,2019,ain,0.0,1.0,0.0,0.0
688,Libération,2019,jura,0.0,1.0,0.0,0.0
689,Libération,2019,f.rl,0.0,1.0,0.0,0.0
690,Libération,2019,varlin,0.0,3.0,0.0,0.0
691,Libération,2019,rue,0.0,1.0,0.0,1.0
692,Libération,2019,fontaine-au-roi,0.0,1.0,0.0,0.0
693,Libération,2019,montmartre,0.0,1.0,0.0,0.0
694,Libération,2019,minima,0.0,1.0,0.0,0.0
695,Libération,2019,effie,0.0,1.0,0.0,0.0
696,Libération,2019,plexoussaki,0.0,1.0,0.0,0.0
697,Libération,2019,université,0.0,1.0,0.0,1.0
698,Libération,2019,aix,0.0,1.0,0.0,0.0
699,Libération,2019,anvers,0.0,2.0,0.0,0.0
700,Libération,2019,broechem,0.0,2.0,0.0,0.0
701,Libération,2019,ranst,0.0,1.0,0.0,0.0
702,Libération,2019,asile,0.0,1.0,0.0,0.0
703,Libération,2019,fedasil,0.0,2.0,0.0,0.0
704,Libération,2019,guinéen,0.0,1.0,0.0,0.0
705,Libération,2019,tallinn,0.0,3.0,0.0,0.0
706,Libération,2019,estonie,0.0,8.0,0.0,0.0
707,Libération,2019,riigikogu,0.0,2.0,0.0,0.0
708,Libération,2019,ekre,0.0,11.0,0.0,0.0
709,Libération,2019,sud-est,0.0,1.0,0.0,0.0
710,Libération,2019,notre,0.0,1.0,0.0,0.0
711,Libération,2019,isamaa,0.0,1.0,0.0,0.0
712,Libération,2019,estoniens,0.0,3.0,0.0,1.0
713,Libération,2019,tartu,0.0,1.0,0.0,0.0
714,Libération,2019,samedi,0.0,1.0,0.0,0.0
715,Libération,2019,environnement,0.0,1.0,0.0,0.0
716,Libération,2019,estonian,0.0,1.0,0.0,0.0
717,Libération,2019,world,0.0,1.0,0.0,0.0
718,Libération,2019,esplanade,0.0,1.0,0.0,0.0
719,Libération,2019,chant,0.0,1.0,0.0,1.0
720,Libération,2019,tambur,0.0,1.0,0.0,0.0
0,Libération,2018,yémen,14.0,14.0,0.0,0.0
1,Libération,2018,afrique,13.0,21.0,0.0,0.0
2,Libération,2018,djibouti,3.0,3.0,0.0,0.0
3,Libération,2018,golfe,3.0,3.0,0.0,0.0
4,Libération,2018,d',4.0,6.0,4.0,6.0
5,Libération,2018,aden,1.0,1.0,0.0,0.0
6,Libération,2018,pays,11.0,28.0,5.0,12.0
7,Libération,2018,du,13.0,22.0,8.0,15.0
8,Libération,2018,genève,3.0,3.0,0.0,0.0
9,Libération,2018,d'«extraordinaire,1.0,1.0,1.0,1.0
10,Libération,2018,ethiopiens,1.0,1.0,0.0,0.0
11,Libération,2018,somalie,3.0,3.0,0.0,0.0
12,Libération,2018,méditerranée,41.0,50.0,0.0,0.0
13,Libération,2018,egypte,1.0,4.0,0.0,0.0
14,Libération,2018,ethiopie,2.0,2.0,0.0,0.0
15,Libération,2018,arabie,1.0,5.0,0.0,0.0
16,Libération,2018,saoudite,1.0,5.0,1.0,2.0
17,Libération,2018,koweit,1.0,1.0,0.0,0.0
18,Libération,2018,saoudien,1.0,1.0,1.0,1.0
19,Libération,2018,yéménites,2.0,2.0,1.0,1.0
20,Libération,2018,moukalla,1.0,1.0,0.0,0.0
21,Libération,2018,europe,91.0,253.0,0.0,0.0
22,Libération,2018,état,6.0,8.0,0.0,0.0
23,Libération,2018,allemagne,31.0,127.0,0.0,0.0
24,Libération,2018,france,103.0,216.0,0.0,0.0
25,Libération,2018,italie,90.0,178.0,0.0,0.0
26,Libération,2018,bruxelles,10.0,36.0,0.0,0.0
27,Libération,2018,etat,19.0,62.0,0.0,0.0
28,Libération,2018,union,13.0,25.0,0.0,0.0
29,Libération,2018,l',114.0,248.0,31.0,73.0
30,Libération,2018,français,46.0,112.0,20.0,46.0
31,Libération,2018,quimper,1.0,2.0,0.0,0.0
32,Libération,2018,états,2.0,4.0,0.0,0.0
33,Libération,2018,autriche,7.0,34.0,0.0,0.0
34,Libération,2018,visegrad,8.0,9.0,0.0,0.0
35,Libération,2018,pologne,9.0,30.0,0.0,0.0
36,Libération,2018,hongrie,12.0,55.0,0.0,0.0
37,Libération,2018,tchéquie,1.0,1.0,0.0,0.0
38,Libération,2018,slovaquie,5.0,16.0,0.0,0.0
39,Libération,2018,brutale,1.0,1.0,0.0,0.0
40,Libération,2018,italien,43.0,69.0,15.0,31.0
41,Libération,2018,allemand,7.0,25.0,6.0,20.0
42,Libération,2018,allemande,7.0,37.0,5.0,21.0
43,Libération,2018,autrichien,4.0,19.0,3.0,13.0
44,Libération,2018,syriens,9.0,18.0,2.0,4.0
45,Libération,2018,irakiens,7.0,9.0,2.0,2.0
46,Libération,2018,afghans,5.0,7.0,2.0,2.0
47,Libération,2018,grèce,20.0,74.0,0.0,0.0
48,Libération,2018,balkans,6.0,12.0,0.0,0.0
49,Libération,2018,etats,7.0,15.0,0.0,0.0
50,Libération,2018,accords,1.0,1.0,0.0,0.0
51,Libération,2018,turquie,7.0,30.0,0.0,0.0
52,Libération,2018,libye,36.0,41.0,0.0,0.0
53,Libération,2018,niger,14.0,16.0,0.0,0.0
54,Libération,2018,subsaharienne,2.0,3.0,2.0,3.0
55,Libération,2018,aquariusn',1.0,1.0,0.0,0.0
56,Libération,2018,serbie,1.0,4.0,0.0,0.0
57,Libération,2018,croatie,1.0,5.0,0.0,0.0
58,Libération,2018,roumaine,1.0,1.0,1.0,1.0
59,Libération,2018,macédoine,1.0,7.0,0.0,0.0
60,Libération,2018,nord,7.0,13.0,0.0,0.0
61,Libération,2018,schengen,3.0,9.0,0.0,0.0
62,Libération,2018,vintimille,5.0,7.0,0.0,0.0
63,Libération,2018,hongrois,4.0,30.0,2.0,13.0
64,Libération,2018,espagne,40.0,53.0,0.0,0.0
65,Libération,2018,rome,22.0,35.0,0.0,0.0
66,Libération,2018,macron,3.0,12.0,0.0,0.0
67,Libération,2018,française,12.0,24.0,7.0,16.0
68,Libération,2018,grande-bretagne,1.0,3.0,0.0,0.0
69,Libération,2018,italiens,18.0,31.0,8.0,11.0
70,Libération,2018,polonais,1.0,4.0,1.0,3.0
71,Libération,2018,tchèque,6.0,19.0,6.0,15.0
72,Libération,2018,slovaque,1.0,2.0,1.0,2.0
73,Libération,2018,dublin,18.0,31.0,0.0,0.0
74,Libération,2018,iv,1.0,2.0,0.0,0.0
75,Libération,2018,la,65.0,141.0,25.0,55.0
76,Libération,2018,paris,43.0,84.0,0.0,1.0
77,Libération,2018,église,2.0,2.0,1.0,1.0
78,Libération,2018,de,25.0,58.0,17.0,39.0
79,Libération,2018,madeleine,2.0,2.0,0.0,0.0
80,Libération,2018,milan,6.0,6.0,0.0,0.0
81,Libération,2018,best,1.0,1.0,0.0,0.0
82,Libération,2018,pain,2.0,2.0,0.0,0.0
83,Libération,2018,pop,1.0,1.0,1.0,1.0
84,Libération,2018,-,22.0,50.0,14.0,34.0
85,Libération,2018,corn,1.0,1.0,1.0,1.0
86,Libération,2018,bologne,1.0,1.0,0.0,0.0
87,Libération,2018,rio,2.0,2.0,0.0,0.0
88,Libération,2018,londres,1.0,5.0,0.0,0.0
89,Libération,2018,modène,1.0,1.0,0.0,0.0
90,Libération,2018,bottura,1.0,1.0,0.0,0.0
91,Libération,2018,australie,1.0,3.0,0.0,0.0
92,Libération,2018,amérique,6.0,14.0,0.0,0.0
93,Libération,2018,ingrédients,1.0,1.0,0.0,0.0
94,Libération,2018,a,4.0,5.0,0.0,0.0
95,Libération,2018,etats-unis,6.0,39.0,0.0,0.0
96,Libération,2018,washington,5.0,10.0,0.0,0.0
97,Libération,2018,bas,4.0,13.0,0.0,0.0
98,Libération,2018,américain,4.0,26.0,3.0,13.0
99,Libération,2018,rohingyas,2.0,1.0,0.0,0.0
100,Libération,2018,myanmar,2.0,1.0,0.0,0.0
101,Libération,2018,syrie,11.0,23.0,0.0,0.0
102,Libération,2018,irak,7.0,16.0,0.0,0.0
103,Libération,2018,soudan,3.0,2.0,0.0,0.0
104,Libération,2018,sud,4.0,5.0,0.0,0.0
105,Libération,2018,royaume,3.0,6.0,0.0,0.0
106,Libération,2018,uni,3.0,5.0,0.0,0.0
107,Libération,2018,brexit,3.0,14.0,0.0,0.0
108,Libération,2018,britanniques,3.0,6.0,1.0,1.0
109,Libération,2018,philippines,1.0,1.0,0.0,0.0
110,Libération,2018,mexique,3.0,6.0,0.0,0.0
111,Libération,2018,ciudad,1.0,1.0,0.0,0.0
112,Libération,2018,juarez,1.0,1.0,0.0,0.0
113,Libération,2018,américaine,1.0,6.0,1.0,4.0
114,Libération,2018,aquarius,41.0,52.0,0.0,0.0
115,Libération,2018,européens,11.0,20.0,0.0,0.0
116,Libération,2018,lampedusa,4.0,6.0,0.0,0.0
117,Libération,2018,françaises,6.0,14.0,6.0,11.0
118,Libération,2018,triton,1.0,1.0,0.0,0.0
119,Libération,2018,libyens,6.0,6.0,5.0,5.0
120,Libération,2018,travail,1.0,2.0,0.0,0.0
121,Libération,2018,libyen,2.0,2.0,2.0,2.0
122,Libération,2018,exodus,1.0,1.0,0.0,0.0
123,Libération,2018,britannique,1.0,2.0,1.0,2.0
124,Libération,2018,palestine,1.0,2.0,0.0,0.0
125,Libération,2018,moonbird,1.0,1.0,0.0,0.0
126,Libération,2018,colibri,1.0,1.0,0.0,0.0
127,Libération,2018,institut,8.0,9.0,0.0,0.0
128,Libération,2018,jacques,3.0,4.0,0.0,0.0
129,Libération,2018,delors,3.0,4.0,0.0,0.0
130,Libération,2018,montaigne,2.0,2.0,0.0,0.0
131,Libération,2018,ouest,4.0,16.0,0.0,0.0
132,Libération,2018,république,5.0,18.0,0.0,0.0
133,Libération,2018,libé,2.0,2.0,0.0,0.0
134,Libération,2018,tribune,1.0,4.0,0.0,0.0
135,Libération,2018,suède,14.0,24.0,0.0,0.0
136,Libération,2018,corne,2.0,2.0,2.0,2.0
137,Libération,2018,suédois,2.0,2.0,1.0,1.0
138,Libération,2018,kurdes,1.0,2.0,0.0,0.0
139,Libération,2018,ex-yougoslaves,1.0,1.0,0.0,0.0
140,Libération,2018,erythréens,3.0,3.0,0.0,0.0
141,Libération,2018,somaliens,2.0,2.0,1.0,1.0
142,Libération,2018,suédoise,4.0,4.0,1.0,1.0
143,Libération,2018,södertälje,1.0,1.0,0.0,0.0
144,Libération,2018,stockholm,1.0,1.0,0.0,0.0
145,Libération,2018,préfecture,1.0,0.0,1.0,0.0
146,Libération,2018,des,2.0,3.0,1.0,3.0
147,Libération,2018,hautes-alpes,2.0,1.0,0.0,0.0
148,Libération,2018,préfète,1.0,0.0,1.0,0.0
149,Libération,2018,clavière,1.0,3.0,0.0,0.0
150,Libération,2018,gare,4.0,3.0,1.0,1.0
151,Libération,2018,bardonecchia,2.0,0.0,0.0,0.0
152,Libération,2018,décines,1.0,0.0,0.0,0.0
153,Libération,2018,vénézuéliens,28.0,40.0,2.0,2.0
154,Libération,2018,equateur,3.0,5.0,0.0,0.0
155,Libération,2018,pérou,21.0,25.0,0.0,0.0
156,Libération,2018,samedi,2.0,4.0,0.0,0.0
157,Libération,2018,tumbes,4.0,4.0,0.0,0.0
158,Libération,2018,venezuela,8.0,18.0,0.0,0.0
159,Libération,2018,péruvien,4.0,4.0,2.0,2.0
160,Libération,2018,chili,3.0,7.0,0.0,0.0
161,Libération,2018,argentine,4.0,7.0,0.0,1.0
162,Libération,2018,péruviens,1.0,1.0,0.0,0.0
163,Libération,2018,équatorien,4.0,6.0,2.0,4.0
164,Libération,2018,lourdes,1.0,1.0,0.0,0.0
165,Libération,2018,ruiz,1.0,1.0,0.0,0.0
166,Libération,2018,lima,2.0,2.0,0.0,0.0
167,Libération,2018,vénézuélien,2.0,4.0,2.0,4.0
168,Libération,2018,signe,1.0,3.0,0.0,0.0
169,Libération,2018,défenseur,2.0,2.0,0.0,0.0
170,Libération,2018,quito,1.0,1.0,0.0,0.0
171,Libération,2018,colombie,4.0,8.0,0.0,0.0
172,Libération,2018,caracas,1.0,1.0,0.0,0.0
173,Libération,2018,haut-commissariat,1.0,1.0,0.0,0.0
174,Libération,2018,nicaraguayens,2.0,2.0,0.0,0.0
175,Libération,2018,nicaragua,1.0,1.0,0.0,0.0
176,Libération,2018,costa,1.0,1.0,0.0,0.0
177,Libération,2018,rica,1.0,1.0,0.0,0.0
178,Libération,2018,centrale,2.0,2.0,2.0,2.0
179,Libération,2018,américains,2.0,6.0,1.0,3.0
180,Libération,2018,amériques,1.0,1.0,0.0,0.0
181,Libération,2018,brésil,1.0,3.0,0.0,0.0
182,Libération,2018,pacaraima,1.0,5.0,0.0,0.0
183,Libération,2018,andes,1.0,1.0,0.0,0.0
184,Libération,2018,valette,3.0,3.0,0.0,0.0
185,Libération,2018,malte,20.0,25.0,0.0,0.0
186,Libération,2018,espagnols,6.0,6.0,3.0,3.0
187,Libération,2018,portugal,1.0,4.0,0.0,0.0
188,Libération,2018,luxembourg,3.0,9.0,0.0,0.0
189,Libération,2018,elysée,3.0,25.0,0.0,0.0
190,Libération,2018,présidence,1.0,1.0,0.0,0.0
191,Libération,2018,aquariusaccoster,1.0,1.0,0.0,0.0
192,Libération,2018,brégançon,1.0,2.0,0.0,0.0
193,Libération,2018,solidaires»se,1.0,1.0,1.0,1.0
194,Libération,2018,est,3.0,11.0,0.0,0.0
195,Libération,2018,transalpins,1.0,1.0,0.0,0.0
196,Libération,2018,maroc,8.0,10.0,0.0,0.0
197,Libération,2018,espagnole,7.0,8.0,4.0,5.0
198,Libération,2018,ceuta,5.0,5.0,0.0,0.0
199,Libération,2018,sebta,1.0,1.0,0.0,0.0
200,Libération,2018,subsahariens,1.0,1.0,0.0,0.0
201,Libération,2018,mont,1.0,1.0,1.0,1.0
202,Libération,2018,gurugu,1.0,1.0,0.0,0.0
203,Libération,2018,rabat,1.0,1.0,0.0,0.0
204,Libération,2018,marocain,1.0,1.0,1.0,1.0
205,Libération,2018,pêche,1.0,1.0,0.0,0.0
206,Libération,2018,marocaines,1.0,1.0,1.0,1.0
207,Libération,2018,sahara,1.0,1.0,0.0,0.0
208,Libération,2018,occidental,1.0,1.0,1.0,1.0
209,Libération,2018,akhannouch,1.0,1.0,0.0,0.0
210,Libération,2018,chine,1.0,6.0,0.0,0.0
211,Libération,2018,espagnol,13.0,14.0,8.0,9.0
212,Libération,2018,madrid,8.0,14.0,0.0,0.0
213,Libération,2018,espagnoles,6.0,8.0,5.0,7.0
214,Libération,2018,volontaires,1.0,1.0,0.0,0.0
215,Libération,2018,ankara,3.0,7.0,0.0,0.0
216,Libération,2018,entrouverte,1.0,1.0,0.0,0.0
217,Libération,2018,tunisie,4.0,4.0,0.0,0.0
218,Libération,2018,tripoli,2.0,2.0,0.0,0.0
219,Libération,2018,sebha,1.0,1.0,0.0,0.0
220,Libération,2018,fezzan,1.0,1.0,0.0,0.0
221,Libération,2018,albanie,1.0,3.0,0.0,0.0
222,Libération,2018,tunisien,4.0,4.0,1.0,1.0
223,Libération,2018,tunis,1.0,1.0,0.0,0.0
224,Libération,2018,réunis,1.0,1.0,0.0,0.0
225,Libération,2018,ofpra,8.0,6.0,0.0,0.0
226,Libération,2018,port,2.0,2.0,2.0,2.0
227,Libération,2018,bastia,1.0,1.0,0.0,0.0
228,Libération,2018,valence,21.0,22.0,0.0,0.0
229,Libération,2018,lifeline,6.0,6.0,0.0,0.0
230,Libération,2018,néerlandais,4.0,4.0,1.0,1.0
231,Libération,2018,maltaises,1.0,1.0,1.0,1.0
232,Libération,2018,rejoindre,1.0,1.0,0.0,0.0
233,Libération,2018,premier,2.0,3.0,0.0,0.0
234,Libération,2018,ministre,1.0,2.0,1.0,2.0
235,Libération,2018,maltais,2.0,2.0,2.0,2.0
236,Libération,2018,maltaise,3.0,3.0,3.0,3.0
237,Libération,2018,berlin,6.0,33.0,0.0,0.0
238,Libération,2018,américaines,1.0,5.0,1.0,5.0
239,Libération,2018,allemandes,1.0,6.0,1.0,6.0
240,Libération,2018,ca,1.0,1.0,0.0,0.0
241,Libération,2018,maison,2.0,9.0,0.0,0.0
242,Libération,2018,blanche,2.0,8.0,0.0,0.0
243,Libération,2018,ex-première,1.0,1.0,0.0,0.0
244,Libération,2018,los,1.0,1.0,0.0,0.0
245,Libération,2018,angeles,1.0,1.0,0.0,0.0
246,Libération,2018,photo,5.0,7.0,0.0,0.0
247,Libération,2018,île,1.0,1.0,1.0,1.0
248,Libération,2018,corse,2.0,2.0,0.0,0.0
249,Libération,2018,barcelone,1.0,1.0,0.0,0.0
250,Libération,2018,msf,1.0,1.0,0.0,0.0
251,Libération,2018,crisemigratoire,1.0,1.0,1.0,1.0
252,Libération,2018,seefuchs,1.0,1.0,0.0,0.0
253,Libération,2018,région,1.0,2.0,1.0,2.0
254,Libération,2018,alpes,4.0,6.0,0.0,0.0
255,Libération,2018,immédiatement,1.0,1.0,0.0,0.0
256,Libération,2018,vienne,4.0,10.0,0.0,0.0
257,Libération,2018,finlande,1.0,7.0,0.0,0.0
258,Libération,2018,érythréens,1.0,1.0,1.0,1.0
259,Libération,2018,angleterre,4.0,4.0,0.0,0.0
260,Libération,2018,vieux,1.0,4.0,0.0,0.0
261,Libération,2018,continent,1.0,2.0,0.0,0.0
262,Libération,2018,hongroise,3.0,6.0,1.0,4.0
263,Libération,2018,afghan,2.0,4.0,0.0,2.0
264,Libération,2018,bulgares,1.0,1.0,0.0,0.0
265,Libération,2018,bébé--,1.0,1.0,1.0,1.0
266,Libération,2018,afghanistan,3.0,4.0,0.0,0.0
267,Libération,2018,serbe,1.0,1.0,1.0,1.0
268,Libération,2018,kecskemét,1.0,1.0,0.0,0.0
269,Libération,2018,parndorf,1.0,1.0,0.0,0.0
270,Libération,2018,kecskemet,1.0,1.0,0.0,0.0
271,Libération,2018,claire,1.0,1.0,0.0,0.0
272,Libération,2018,anne,1.0,1.0,0.0,0.0
273,Libération,2018,raulin,1.0,1.0,0.0,0.0
274,Libération,2018,conte,1.0,1.0,0.0,0.0
275,Libération,2018,sicile,5.0,5.0,0.0,0.0
276,Libération,2018,alberto,1.0,1.0,0.0,0.0
277,Libération,2018,pizzoli,1.0,1.0,0.0,0.0
278,Libération,2018,italie-,1.0,1.0,0.0,0.0
279,Libération,2018,athènes,1.0,8.0,0.0,0.0
280,Libération,2018,varsovie,1.0,1.0,0.0,0.0
281,Libération,2018,budapest,1.0,6.0,0.0,0.0
282,Libération,2018,lesbos,4.0,5.0,0.0,0.0
283,Libération,2018,jetez,1.0,1.0,0.0,0.0
284,Libération,2018,mer,2.0,5.0,2.0,3.0
285,Libération,2018,égée,1.0,1.0,0.0,0.0
286,Libération,2018,mytilène,1.0,1.0,0.0,0.0
287,Libération,2018,asile,2.0,2.0,0.0,0.0
288,Libération,2018,briançon,1.0,2.0,0.0,0.0
289,Libération,2018,calais,5.0,13.0,0.0,1.0
290,Libération,2018,loi,1.0,1.0,1.0,1.0
291,Libération,2018,warsmann,1.0,1.0,0.0,0.0
292,Libération,2018,nice,2.0,5.0,0.0,0.0
293,Libération,2018,anafé,1.0,1.0,0.0,0.0
294,Libération,2018,menton,1.0,1.0,0.0,0.0
295,Libération,2018,garavan,1.0,1.0,0.0,0.0
296,Libération,2018,européenne,1.0,2.0,0.0,1.0
297,Libération,2018,bareau,1.0,1.0,0.0,0.0
298,Libération,2018,défend,1.0,1.0,0.0,0.0
299,Libération,2018,citoyenneté,1.0,1.0,0.0,0.0
300,Libération,2018,dtc,1.0,1.0,0.0,0.0
301,Libération,2018,collectif,3.0,2.0,0.0,0.0
302,Libération,2018,exil,1.0,1.0,0.0,0.0
303,Libération,2018,bagagérue,1.0,1.0,0.0,0.0
304,Libération,2018,actes,1.0,1.0,0.0,0.0
305,Libération,2018,droit,1.0,1.0,0.0,0.0
306,Libération,2018,logement,1.0,1.0,0.0,0.0
307,Libération,2018,kolone,1.0,1.0,0.0,0.0
308,Libération,2018,vacarme,1.0,1.0,0.0,0.0
309,Libération,2018,cercle,1.0,1.0,0.0,0.0
310,Libération,2018,originaires,1.0,1.0,0.0,0.0
311,Libération,2018,anti,1.0,1.0,1.0,1.0
312,Libération,2018,causons,1.0,1.0,0.0,0.0
313,Libération,2018,encrages,1.0,1.0,0.0,0.0
314,Libération,2018,solidarité,1.0,1.0,0.0,0.0
315,Libération,2018,creil,1.0,1.0,0.0,0.0
316,Libération,2018,wenden,1.0,1.0,0.0,0.0
317,Libération,2018,université,4.0,9.0,2.0,5.0
318,Libération,2018,8),1.0,1.0,1.0,1.0
319,Libération,2018,  ,4.0,4.0,2.0,2.0
320,Libération,2018,réseau,1.0,1.0,0.0,0.0
321,Libération,2018,migreurop,1.0,1.0,0.0,0.0
322,Libération,2018,igor,1.0,1.0,0.0,0.0
323,Libération,2018,babou,1.0,1.0,0.0,0.0
324,Libération,2018,sperenta,1.0,1.0,0.0,0.0
325,Libération,2018,dumitru,1.0,1.0,0.0,0.0
326,Libération,2018,polynésie,1.0,1.0,0.0,0.0
327,Libération,2018,nanterre,2.0,2.0,0.0,0.0
328,Libération,2018,sciences,1.0,1.0,0.0,0.0
329,Libération,2018,po,1.0,1.0,0.0,0.0
330,Libération,2018,vaucluse,1.0,1.0,0.0,0.0
331,Libération,2018,autogestion,1.0,1.0,0.0,0.0
332,Libération,2018,chatelleraut,1.0,1.0,0.0,0.0
333,Libération,2018,itinerance,1.0,1.0,0.0,0.0
334,Libération,2018,versailles,1.0,3.0,0.0,0.0
335,Libération,2018,l'«urgence,1.0,1.0,1.0,1.0
336,Libération,2018,palais,1.0,1.0,0.0,0.0
337,Libération,2018,bourbon,1.0,1.0,0.0,0.0
338,Libération,2018,cimade,2.0,2.0,0.0,0.0
339,Libération,2018,stella,1.0,1.0,0.0,0.0
340,Libération,2018,dupont,1.0,1.0,0.0,0.0
341,Libération,2018,pas-de-calais,1.0,1.0,0.0,0.0
342,Libération,2018,ile-de-france,5.0,8.0,0.0,0.0
343,Libération,2018,cergy,1.0,1.0,0.0,0.0
344,Libération,2018,ris,1.0,1.0,0.0,0.0
345,Libération,2018,orangis,1.0,1.0,0.0,0.0
346,Libération,2018,vaulx-le-pénil,1.0,1.0,0.0,0.0
347,Libération,2018,boulangerie,2.0,2.0,0.0,0.0
348,Libération,2018,ofii,1.0,1.0,0.0,0.0
349,Libération,2018,canal,1.0,1.0,1.0,1.0
350,Libération,2018,saint-martin,1.0,1.0,0.0,0.0
351,Libération,2018,agadez,7.0,7.0,0.0,0.0
352,Libération,2018,accueilli,1.0,1.0,0.0,0.0
353,Libération,2018,touaregs,1.0,1.0,0.0,0.0
354,Libération,2018,nigériane,1.0,1.0,0.0,0.0
355,Libération,2018,niamey,2.0,2.0,0.0,0.0
356,Libération,2018,aïcha,1.0,1.0,0.0,0.0
357,Libération,2018,sierra,1.0,1.0,0.0,0.0
358,Libération,2018,leonaise,1.0,1.0,0.0,0.0
359,Libération,2018,libérien,1.0,1.0,0.0,0.0
360,Libération,2018,camerounais,1.0,1.0,0.0,0.0
361,Libération,2018,nigériens,1.0,1.0,0.0,0.0
362,Libération,2018,algérie,3.0,3.0,0.0,0.0
363,Libération,2018,burkinabè,1.0,1.0,0.0,0.0
364,Libération,2018,boureima,1.0,1.0,0.0,0.0
365,Libération,2018,hama,1.0,1.0,0.0,0.0
366,Libération,2018,tchad,2.0,2.0,0.0,0.0
367,Libération,2018,mali,1.0,1.0,0.0,0.0
368,Libération,2018,burkina,1.0,1.0,0.0,0.0
